C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
5.0,42.0,4.85,5.04,4.701030927835052,9.741030927835052,0.3389690721649483,0.4395370566144763,3,True,True,True,True,9.964738474798365,0.432879390839616,0.9929190274402387,0.0007433720689227416,-0.004231674324360917,0.0003978820288443515,0.004231674324360917,0.0003978820288443515,1348.417789842185,45.606032052453564,2.0,24.298187499999997,43,convex_hull_and_trust
5.0,41.0,4.85,4.92,4.824742268041238,9.744742268041238,0.09525773195876219,0.4361612426224567,3,True,True,True,True,9.96844981500455,0.432879390839616,0.9930007871451279,0.0007339426874468084,-0.004185555394276743,0.0003930925385353251,0.004185555394276743,0.0003930925385353251,1351.2394679924853,45.64884099263534,2.0,24.279718749999997,44,convex_hull_and_trust
5.0,40.0,4.85,4.8,4.948453608247423,9.748453608247424,-0.14845360824742304,0.43337965447939264,3,True,True,True,True,9.972161155210737,0.432879390839616,0.9930816028201838,0.0007248146294824833,-0.004139939091651358,0.0003884580903946235,0.004139939091651358,0.0003884580903946235,1354.0670507427133,45.70314817916976,2.0,24.261249999999997,45,convex_hull_and_trust
5.0,39.0,4.85,4.680000000000001,5.072164948453608,9.752164948453608,-0.3921649484536074,0.43120379194697933,3,True,True,True,True,9.97587249541692,0.432879390839616,0.9931614853655479,0.0007159805733188722,-0.004094819938596163,0.00038397506899827313,0.004094819938596163,0.00038397506899827313,1356.9005504487425,45.7690569005219,2.0,24.24278125,46,convex_hull_and_trust
4.95,69.0,4.75,8.363636363636363,1.3894736842105262,9.753110047846889,6.974162679425837,0.19860349453396423,5,True,True,True,True,9.976817594810202,0.432879390839616,0.9931916545029368,0.0007126930993443481,-0.004077772127724821,0.0003823073786575444,0.004077772127724821,0.0003823073786575444,1357.98085170093,45.797218345692635,2.0,24.235750000000003,47,convex_hull_and_trust
4.95,71.0,4.7,8.606060606060604,1.1489361702127658,9.75499677627337,7.457124435847838,0.17541696590322425,5,True,True,True,True,9.978704323236682,0.432879390839616,0.9932115598864599,0.0007105387338016422,-0.004066521769832574,0.0003812146902123174,0.004066521769832574,0.0003812146902123174,1358.696724528596,45.81680301833618,2.0,24.23109375,48,convex_hull_and_trust
4.95,33.0,4.9,4.0,5.755102040816326,9.755102040816325,-1.7551020408163263,0.4411811094834391,2,True,True,True,True,9.978809587779638,0.432879390839616,0.9932876999454032,0.0007024058953112182,-0.004023470811355803,0.00037709120253894365,0.004023470811355803,0.00037709120253894365,1361.4580454288023,45.89924431149286,2.0,24.213156250000004,49,convex_hull_and_trust
4.95,32.0,4.9,3.8787878787878785,5.877551020408163,9.756338899196042,-1.9987631416202842,0.43287949526071895,2,True,True,True,True,9.980046446159355,0.432879390839616,0.9933136343079991,0.0006996747852692875,-0.00400880078018365,0.00037570703892420275,0.00400880078018365,0.00037570703892420275,1362.407039115431,45.93010766300672,2.0,24.207000000000004,50,convex_hull_and_trust
4.95,31.0,4.9,3.757575757575758,5.999999999999999,9.757575757575758,-2.2424242424242413,0.42504827183671184,2,True,True,True,True,9.98128330453907,0.432879390839616,0.9933394684678093,0.0006969739589190862,-0.003994184237609945,0.0003743385177109732,0.003994184237609945,0.0003743385177109732,1363.3566942906896,45.96228855453905,2.0,24.200843750000004,51,convex_hull_and_trust
4.95,30.0,4.9,3.6363636363636362,6.122448979591836,9.758812615955472,-2.4860853432282,0.4177138964502375,2,True,True,True,True,9.982520162918785,0.432879390839616,0.9933652028119881,0.0006943031468253315,-0.0039796209886091794,0.00037298550460897515,0.0039796209886091794,0.00037298550460897515,1364.3070114156624,45.99578969775525,2.0,24.194687500000004,52,convex_hull_and_trust
4.95,54.0,4.85,6.545454545454547,3.2164948453608253,9.761949390815372,3.3289597000937214,0.43427733237397004,5,True,True,True,True,9.985656937778685,0.432879390839616,0.993409642762337,0.0006897369946739529,-0.003954464591594162,0.0003706730526484473,0.003954464591594162,0.0003706730526484473,1365.9583739910831,46.05709220796267,2.0,24.183999999999997,53,convex_hull_and_trust
4.95,62.0,4.8,7.515151515151516,2.25,9.765151515151516,5.265151515151516,0.3054603973594141,5,True,True,True,True,9.988859062114829,0.432879390839616,0.9934532704819538,0.0006853109520235731,-0.003929758667583255,0.0003684324842377569,0.003929758667583255,0.0003684324842377569,1367.5923862605996,46.121607478375964,2.0,24.1734375,54,convex_hull_and_trust
5.0,35.0,4.85,4.2,5.567010309278351,9.767010309278351,-1.367010309278351,0.42870356949901645,3,True,True,True,True,9.990717856241664,0.432879390839616,0.993471897878302,0.0006834382878303525,-0.003919207340218751,0.0003674847871734106,0.003919207340218751,0.0003674847871734106,1368.2939668544464,46.150484488550674,2.0,24.16890625,55,convex_hull_and_trust
4.95,66.0,4.75,8.0,1.7684210526315791,9.76842105263158,6.231578947368421,0.24412951504990324,5,True,True,True,True,9.992128599594892,0.432879390839616,0.993496098183845,0.000681020628175486,-0.003905496748731903,0.00036626155149542696,0.003905496748731903,0.00036626155149542696,1369.2089812050779,46.189208105374206,2.0,24.163,56,convex_hull_and_trust
4.95,61.0,4.8,7.393939393939394,2.375,9.768939393939394,5.018939393939394,0.321324785712454,5,True,True,True,True,9.992646940902707,0.432879390839616,0.9935280985858288,0.0006778501932332102,-0.0038873626203801046,0.0003646579155251213,0.0038873626203801046,0.0003646579155251213,1370.4251049712861,46.24253392818146,2.0,24.15515625,57,convex_hull_and_trust
5.0,34.0,4.85,4.08,5.690721649484537,9.770721649484537,-1.610721649484537,0.421311793464802,2,True,True,True,True,9.99442919644785,0.432879390839616,0.9935472739228286,0.0006759648320663527,-0.0038764938335888927,0.0003637045461445064,0.0038764938335888927,0.0003637045461445064,1371.1572375844426,46.275659802300495,2.0,24.150437499999995,58,convex_hull_and_trust
4.95,60.0,4.8,7.2727272727272725,2.5,9.772727272727273,4.7727272727272725,0.3372397832305698,5,True,True,True,True,9.996434819690586,0.432879390839616,0.9936020714160723,0.0006706365636067922,-0.0038454239612688177,0.00036101132629719245,0.0038454239612688177,0.00036101132629719245,1373.2636911431935,46.37525003688314,2.0,24.136875000000003,59,convex_hull_and_trust
5.0,33.0,4.85,3.96,5.814432989690722,9.774432989690723,-1.8544329896907223,0.4119587642502591,2,True,True,True,True,9.998140536654036,0.432879390839616,0.993621779645785,0.0006687417624089702,-0.003834245840388237,0.0003600540008348111,0.003834245840388237,0.0003600540008348111,1374.026499950353,46.412880416465164,2.0,24.13196875,60,convex_hull_and_trust
4.95,59.0,4.8,7.151515151515151,2.625,9.776515151515152,4.526515151515151,0.3531985486885711,5,True,True,True,True,10.000222698478465,0.432879390839616,0.9936751987483293,0.0006636630980179348,-0.0038039377557358913,0.0003574892186806997,0.0038039377557358913,0.0003574892186806997,1376.1081569297032,46.51980044648047,2.0,24.11859375,61,convex_hull_and_trust
5.0,32.0,4.85,3.84,5.938144329896907,9.778144329896907,-2.0981443298969076,0.4030557151247667,2,True,True,True,True,10.00185187686022,0.432879390839616,0.9936954250962478,0.0006617619073389754,-0.0037924582872156266,0.00035652954753612865,0.0037924582872156266,0.00035652954753612865,1376.901766490181,46.56219009464228,2.0,24.1135,62,convex_hull_and_trust
4.95,58.0,4.8,7.030303030303029,2.75,9.78030303030303,4.280303030303029,0.3691954064179131,5,True,True,True,True,10.004010577266342,0.432879390839616,0.9937474902465108,0.0006569228705883364,-0.0037628991225036866,0.0003540881065523905,0.0037628991225036866,0.0003540881065523905,1378.958514509363,46.676221459917684,2.0,24.1003125,63,convex_hull_and_trust
5.0,31.0,4.85,3.72,6.061855670103093,9.781855670103093,-2.3418556701030924,0.39463310234816534,2,True,True,True,True,10.005563217066406,0.432879390839616,0.9937682202072627,0.0006550181377474678,-0.0037511261559624288,0.00035312759561721897,0.0037511261559624288,0.00035312759561721897,1379.7830497681716,46.723623923511084,2.0,24.095031249999998,64,convex_hull_and_trust
4.95,63.0,4.75,7.636363636363636,2.1473684210526316,9.783732057416268,5.488995215311004,0.29084790096281443,5,True,True,True,True,10.00743960437958,0.432879390839616,0.9937869282849364,0.0006533098893607157,-0.003740499561182143,0.00035226641010557,0.003740499561182143,0.00035226641010557,1380.5299477267768,46.76739553296344,2.0,24.090249999999997,65,convex_hull_and_trust
4.95,57.0,4.8,6.909090909090908,2.8750000000000004,9.784090909090908,4.034090909090908,0.38522561099507285,5,True,True,True,True,10.007798456054221,0.432879390839616,0.9938189554640708,0.0006504090001934872,-0.0037223032329559715,0.0003508045185617952,0.0037223032329559715,0.0003508045185617952,1381.8147760859517,46.8445410860983,2.0,24.08203125,66,convex_hull_and_trust
5.0,30.0,4.85,3.6,6.185567010309279,9.78556701030928,-2.5855670103092785,0.3867223181627898,2,True,True,True,True,10.009274557272592,0.432879390839616,0.9938401747971849,0.0006485033727621697,-0.0037102444832099123,0.0003498445707254751,0.0037102444832099123,0.0003498445707254751,1382.6703623748538,46.897208369015914,2.0,24.076562499999998,67,convex_hull_and_trust
4.95,56.0,4.8,6.787878787878788,3.0,9.787878787878789,3.787878787878788,0.4012851661038946,5,True,True,True,True,10.011586334842102,0.432879390839616,0.9938896038452687,0.0006441146560664318,-0.0036821453105698827,0.00034763500121855363,0.0036821453105698827,0.00034763500121855363,1384.676953888525,47.02477911528635,2.0,24.06375,68,convex_hull_and_trust
4.95,55.0,4.8,6.666666666666666,3.125,9.791666666666666,3.541666666666666,0.4173706837160432,5,True,True,True,True,10.015374213629979,0.432879390839616,0.9939594447264176,0.0006380330634596008,-0.0036424206303538875,0.00034457612202306285,0.0036424206303538875,0.00034457612202306285,1387.545060171465,47.216947223902366,2.0,24.04546875,69,convex_hull_and_trust
4.95,61.0,4.75,7.393939393939394,2.4,9.793939393939393,4.993939393939394,0.3224005872959566,5,True,True,True,True,10.017646940902706,0.432879390839616,0.993973553669313,0.000636821389079003,-0.003634392490754823,0.0003439671236012181,0.003634392490754823,0.0003439671236012181,1388.1292136632069,47.25749853385096,2.0,24.04175,70,convex_hull_and_trust
4.95,54.0,4.8,6.545454545454547,3.2500000000000004,9.795454545454547,3.2954545454545463,0.43347927359705263,5,True,True,True,True,10.01916209241786,0.432879390839616,0.9940284873371179,0.0006321575093246816,-0.0036031245182918184,0.0003416244726187903,0.0036031245182918184,0.0003416244726187903,1390.4191072145431,47.42104910761935,2.0,24.0271875,71,convex_hull_and_trust
4.95,60.0,4.75,7.2727272727272725,2.526315789473684,9.799043062200957,4.746411483253588,0.3382649733109016,5,True,True,True,True,10.02275060916427,0.432879390839616,0.9940647535544526,0.0006291252133248349,-0.0035824730802161793,0.0003401026606115967,0.0035824730802161793,0.0003401026606115967,1391.9445188659895,47.53404205892141,2.0,24.017500000000002,72,convex_hull_and_trust
4.95,59.0,4.75,7.151515151515151,2.6526315789473682,9.80414673046252,4.498883572567783,0.35417754809041213,5,True,True,True,True,10.027854277425833,0.432879390839616,0.9941545732864151,0.0006217737505045184,-0.0035312953686540537,0.00033641780122063773,0.0035312953686540537,0.00033641780122063773,1395.7703105232395,47.83156673407788,2.0,23.99325,73,convex_hull_and_trust
4.95,63.0,4.7,7.636363636363636,2.170212765957447,9.806576402321083,5.466150870406189,0.2943977986013905,5,True,True,True,True,10.030283949284396,0.432879390839616,0.994167080369204,0.0006207678731699559,-0.003524165547283076,0.0003359141519867686,0.003524165547283076,0.0003359141519867686,1396.3085377869218,47.875036766577175,2.0,23.98984375,74,convex_hull_and_trust
4.95,58.0,4.75,7.030303030303029,2.7789473684210524,9.809250398724082,4.251355661881977,0.3701320965489366,5,True,True,True,True,10.032957945687395,0.432879390839616,0.9942430337514417,0.0006147517860409231,-0.003480848760467198,0.0003329047788961205,0.003480848760467198,0.0003329047788961205,1399.6066174572138,48.15003308810164,2.0,23.969,75,convex_hull_and_trust
4.95,34.0,4.85,4.121212121212121,5.690721649484537,9.811933770696658,-1.569509528272416,0.4413803877644652,2,True,True,True,True,10.035641317659971,0.432879390839616,0.9943506191366339,0.0006064984639863918,-0.003419436691101769,0.00032878513796919396,0.003419436691101769,0.00032878513796919396,1404.3671581862595,48.5728965341583,2.0,23.938999999999997,76,convex_hull_and_trust
4.95,33.0,4.85,4.0,5.814432989690722,9.814432989690722,-1.8144329896907223,0.432461608507833,2,True,True,True,True,10.038140536654035,0.432879390839616,0.9943939695886366,0.0006032603556664289,-0.003394672726943442,0.0003271719084942218,0.003394672726943442,0.0003271719084942218,1406.315698359102,48.75471791143848,2.0,23.92675,77,convex_hull_and_trust
4.95,32.0,4.85,3.8787878787878785,5.938144329896907,9.816932208684786,-2.059356451109029,0.42398930279585917,2,True,True,True,True,10.0406397556481,0.432879390839616,0.9944369873914988,0.0006000960300840538,-0.003370088106336768,0.00032559724701818537,0.003370088106336768,0.00032559724701818537,1408.2669421047137,48.941827390043436,2.0,23.9145,78,convex_hull_and_trust
4.9,60.0,4.85,7.346938775510203,2.4742268041237114,9.821165579633915,4.872711971386492,0.3331074725834121,5,True,True,True,True,10.044873126597228,0.432879390839616,0.9945284901896161,0.000593524899601277,-0.003317758580354382,0.00032233339443594957,0.003317758580354382,0.00032233339443594957,1412.4772839047312,49.36256514159861,2.0,23.888125000000002,79,convex_hull_and_trust
4.9,59.0,4.85,7.224489795918367,2.597938144329897,9.822427940248264,4.6265516515884695,0.3492551097596424,5,True,True,True,True,10.046135487211577,0.432879390839616,0.9945494162903956,0.000592052214383554,-0.0033057842455849113,0.0003216031258159743,0.0033057842455849113,0.0003216031258159743,1413.4518412102993,49.46323294212243,2.0,23.882031250000004,80,convex_hull_and_trust
4.9,58.0,4.85,7.10204081632653,2.7216494845360826,9.823690300862612,4.380391331790447,0.36542463657722224,5,True,True,True,True,10.047397847825925,0.432879390839616,0.9945702623581114,0.0005905961555426737,-0.0032938531281532,0.00032088155974019405,0.0032938531281532,0.00032088155974019405,1414.4270709245177,49.565194725125224,2.0,23.875937500000006,81,convex_hull_and_trust
4.9,57.0,4.85,6.979591836734692,2.8453608247422686,9.82495266147696,4.134231011992424,0.3816132705554592,5,True,True,True,True,10.048660208440273,0.432879390839616,0.9945910286988543,0.000589156506375905,-0.003281965072080778,0.00032016858419536923,0.003281965072080778,0.00032016858419536923,1415.402973511323,49.66844820594929,2.0,23.86984375,82,convex_hull_and_trust
4.9,56.0,4.85,6.857142857142857,2.9690721649484537,9.826215022091311,3.888070692194403,0.39781867908952845,5,True,True,True,True,10.049922569054624,0.432879390839616,0.9946117156175448,0.0005877330515704723,-0.0032701199219521667,0.00031946408782438073,0.0032701199219521667,0.00031946408782438073,1416.3795494349704,49.77299103343986,2.0,23.863750000000003,83,convex_hull_and_trust
4.9,55.0,4.85,6.73469387755102,3.0927835051546393,9.82747738270566,3.641910372396381,0.41403889252472925,5,True,True,True,True,10.051184929668972,0.432879390839616,0.994632323417937,0.0005863255772186308,-0.0032583175229127562,0.00031876795993519494,0.0032583175229127562,0.00031876795993519494,1417.3567991600373,49.87882079126955,2.0,23.857656250000005,84,convex_hull_and_trust
4.9,54.0,4.85,6.612244897959185,3.2164948453608253,9.82873974332001,3.3957500525983595,0.430272236538375,5,True,True,True,True,10.052447290283324,0.432879390839616,0.9946528524026232,0.00058493387083229,-0.0032465577206668497,0.00031808009050963846,0.0032465577206668497,0.00031808009050963846,1418.3347231514258,49.98593499927373,2.0,23.8515625,85,convex_hull_and_trust
4.9,71.0,4.75,8.693877551020407,1.1368421052631579,9.830719656283565,7.557035445757249,0.15884251862050922,5,True,True,True,True,10.054427203246878,0.432879390839616,0.994667647509277,0.0005839372634517583,-0.0032380809281268197,0.0003175877908312906,0.0032380809281268197,0.0003175877908312906,1419.0422577251559,50.06418553512681,2.0,23.847156250000005,86,convex_hull_and_trust
4.9,66.0,4.8,8.081632653061224,1.7500000000000002,9.831632653061224,6.331632653061224,0.2354656991257141,5,True,True,True,True,10.055340200024537,0.432879390839616,0.9946907546800502,0.0005823913807141852,-0.003224839117949334,0.00031682464646784865,0.003224839117949334,0.00031682464646784865,1420.1519405704782,50.18817971035052,2.0,23.840250000000005,87,convex_hull_and_trust
4.9,65.0,4.8,7.959183673469387,1.875,9.834183673469386,6.084183673469387,0.25147107057212126,5,True,True,True,True,10.0578912204327,0.432879390839616,0.9947310809704888,0.0005797242897202708,-0.0032017219090704594,0.0003155094271446569,0.0032017219090704594,0.0003155094271446569,1422.1022615681097,50.409836229050676,2.0,23.828125000000004,88,convex_hull_and_trust
