battery_id,cycle,predicted_soh,eol
24,392,0.986046857502577,1503.6957925435793
24,393,0.9859775568399194,1503.6957925435793
24,394,0.9859080796150638,1503.6957925435793
24,395,0.9858384258280103,1503.6957925435793
24,396,0.9857685954787592,1503.6957925435793
24,397,0.98569858856731,1503.6957925435793
24,398,0.985628405093663,1503.6957925435793
24,399,0.9855580450578182,1503.6957925435793
24,400,0.9854875084597754,1503.6957925435793
24,401,0.9854167952995349,1503.6957925435793
24,402,0.9853459055770964,1503.6957925435793
24,403,0.9852748392924603,1503.6957925435793
24,404,0.9852035964456262,1503.6957925435793
24,405,0.9851321770365943,1503.6957925435793
24,406,0.9850605810653644,1503.6957925435793
24,407,0.9849888085319367,1503.6957925435793
24,408,0.9849168594363112,1503.6957925435793
24,409,0.9848447337784878,1503.6957925435793
24,410,0.9847724315584667,1503.6957925435793
24,411,0.9846999527762476,1503.6957925435793
24,412,0.9846272974318306,1503.6957925435793
24,413,0.9845544655252159,1503.6957925435793
24,414,0.9844814570564032,1503.6957925435793
24,415,0.9844082720253927,1503.6957925435793
24,416,0.9843349104321844,1503.6957925435793
24,417,0.9842613722767782,1503.6957925435793
24,418,0.9841876575591741,1503.6957925435793
24,419,0.9841137662793722,1503.6957925435793
24,420,0.9840396984373725,1503.6957925435793
24,421,0.9839654540331748,1503.6957925435793
24,422,0.9838910330667794,1503.6957925435793
24,423,0.9838164355381861,1503.6957925435793
24,424,0.9837416614473949,1503.6957925435793
24,425,0.9836667107944059,1503.6957925435793
24,426,0.983591583579219,1503.6957925435793
24,427,0.9835162798018342,1503.6957925435793
24,428,0.9834407994622516,1503.6957925435793
24,429,0.9833651425604711,1503.6957925435793
24,430,0.983289309096493,1503.6957925435793
24,431,0.9832132990703168,1503.6957925435793
24,432,0.9831371124819428,1503.6957925435793
24,433,0.9830607493313709,1503.6957925435793
24,434,0.9829842096186012,1503.6957925435793
24,435,0.9829074933436336,1503.6957925435793
24,436,0.9828306005064682,1503.6957925435793
24,437,0.9827535311071051,1503.6957925435793
24,438,0.982676285145544,1503.6957925435793
24,439,0.9825988626217849,1503.6957925435793
24,440,0.982521263535828,1503.6957925435793
24,441,0.9824434878876733,1503.6957925435793
24,442,0.9823655356773208,1503.6957925435793
24,443,0.9822874069047705,1503.6957925435793
24,444,0.9822091015700223,1503.6957925435793
24,445,0.9821306196730761,1503.6957925435793
24,446,0.9820519612139321,1503.6957925435793
24,447,0.9819731261925904,1503.6957925435793
24,448,0.9818941146090506,1503.6957925435793
24,449,0.9818149264633131,1503.6957925435793
24,450,0.9817355617553778,1503.6957925435793
24,451,0.9816560204852447,1503.6957925435793
24,452,0.9815763026529135,1503.6957925435793
24,453,0.9814964082583846,1503.6957925435793
24,454,0.9814163373016578,1503.6957925435793
24,455,0.9813360897827332,1503.6957925435793
24,456,0.9812556657016107,1503.6957925435793
24,457,0.9811750650582903,1503.6957925435793
24,458,0.9810942878527722,1503.6957925435793
24,459,0.9810133340850562,1503.6957925435793
24,460,0.9809322037551422,1503.6957925435793
24,461,0.9808508968630305,1503.6957925435793
24,462,0.9807694134087208,1503.6957925435793
24,463,0.9806877533922134,1503.6957925435793
24,464,0.9806059168135081,1503.6957925435793
24,465,0.980523903672605,1503.6957925435793
24,466,0.980441713969504,1503.6957925435793
24,467,0.9803593477042051,1503.6957925435793
24,468,0.9802768048767083,1503.6957925435793
24,469,0.9801940854870137,1503.6957925435793
24,470,0.9801111895351212,1503.6957925435793
24,471,0.980028117021031,1503.6957925435793
24,472,0.9799448679447429,1503.6957925435793
24,473,0.9798614423062569,1503.6957925435793
24,474,0.979777840105573,1503.6957925435793
24,475,0.9796940613426913,1503.6957925435793
24,476,0.9796101060176118,1503.6957925435793
24,477,0.9795259741303343,1503.6957925435793
24,478,0.9794416656808591,1503.6957925435793
24,479,0.979357180669186,1503.6957925435793
24,480,0.979272519095315,1503.6957925435793
24,481,0.9791876809592461,1503.6957925435793
24,482,0.9791026662609795,1503.6957925435793
24,483,0.979017475000515,1503.6957925435793
24,484,0.9789321071778525,1503.6957925435793
24,485,0.9788465627929924,1503.6957925435793
24,486,0.9787608418459343,1503.6957925435793
24,487,0.9786749443366783,1503.6957925435793
24,488,0.9785888702652246,1503.6957925435793
24,489,0.9785026196315728,1503.6957925435793
24,490,0.9784161924357233,1503.6957925435793
24,491,0.9783295886776759,1503.6957925435793
24,492,0.9782428083574308,1503.6957925435793
24,493,0.9781558514749877,1503.6957925435793
24,494,0.9780687180303468,1503.6957925435793
24,495,0.9779814080235081,1503.6957925435793
24,496,0.9778939214544714,1503.6957925435793
24,497,0.9778062583232369,1503.6957925435793
24,498,0.9777184186298046,1503.6957925435793
24,499,0.9776304023741744,1503.6957925435793
24,500,0.9775422095563464,1503.6957925435793
24,501,0.9774538401763205,1503.6957925435793
24,502,0.9773652942340967,1503.6957925435793
24,503,0.9772765717296751,1503.6957925435793
24,504,0.9771876726630556,1503.6957925435793
24,505,0.9770985970342383,1503.6957925435793
24,506,0.9770093448432232,1503.6957925435793
24,507,0.9769199160900102,1503.6957925435793
24,508,0.9768303107745994,1503.6957925435793
24,509,0.9767405288969906,1503.6957925435793
24,510,0.976650570457184,1503.6957925435793
24,511,0.9765604354551796,1503.6957925435793
24,512,0.9764701238909772,1503.6957925435793
24,513,0.9763796357645772,1503.6957925435793
24,514,0.9762889710759792,1503.6957925435793
24,515,0.9761981298251834,1503.6957925435793
24,516,0.9761071120121896,1503.6957925435793
24,517,0.976015917636998,1503.6957925435793
24,518,0.9759245466996086,1503.6957925435793
24,519,0.9758329992000213,1503.6957925435793
24,520,0.9757412751382364,1503.6957925435793
24,521,0.9756493745142534,1503.6957925435793
24,522,0.9755572973280725,1503.6957925435793
24,523,0.9754650435796939,1503.6957925435793
24,524,0.9753726132691173,1503.6957925435793
24,525,0.9752800063963429,1503.6957925435793
24,526,0.9751872229613707,1503.6957925435793
24,527,0.9750942629642007,1503.6957925435793
24,528,0.9750011264048327,1503.6957925435793
24,529,0.9749078132832669,1503.6957925435793
24,530,0.9748143235995033,1503.6957925435793
24,531,0.9747206573535417,1503.6957925435793
24,532,0.9746268145453824,1503.6957925435793
24,533,0.9745327951750251,1503.6957925435793
24,534,0.9744385992424702,1503.6957925435793
24,535,0.9743442267477173,1503.6957925435793
24,536,0.9742496776907664,1503.6957925435793
24,537,0.9741549520716178,1503.6957925435793
24,538,0.9740600498902713,1503.6957925435793
24,539,0.973964971146727,1503.6957925435793
24,540,0.9738697158409849,1503.6957925435793
24,541,0.9737742839730449,1503.6957925435793
24,542,0.973678675542907,1503.6957925435793
24,543,0.9735828905505712,1503.6957925435793
24,544,0.9734869289960376,1503.6957925435793
24,545,0.9733907908793061,1503.6957925435793
24,546,0.9732944762003768,1503.6957925435793
24,547,0.9731979849592497,1503.6957925435793
24,548,0.9731013171559247,1503.6957925435793
24,549,0.9730044727904018,1503.6957925435793
24,550,0.9729074518626811,1503.6957925435793
24,551,0.9728102543727625,1503.6957925435793
24,552,0.9727128803206461,1503.6957925435793
24,553,0.9726153297063318,1503.6957925435793
24,554,0.9725176025298198,1503.6957925435793
24,555,0.9724196987911098,1503.6957925435793
24,556,0.9723216184902019,1503.6957925435793
24,557,0.9722233616270962,1503.6957925435793
24,558,0.9721249282017926,1503.6957925435793
24,559,0.9720263182142912,1503.6957925435793
24,560,0.9719275316645919,1503.6957925435793
24,561,0.971828568552695,1503.6957925435793
24,562,0.9717294288785999,1503.6957925435793
24,563,0.9716301126423071,1503.6957925435793
24,564,0.9715306198438164,1503.6957925435793
24,565,0.9714309504831279,1503.6957925435793
24,566,0.9713311045602415,1503.6957925435793
24,567,0.9712310820751573,1503.6957925435793
24,568,0.9711308830278753,1503.6957925435793
24,569,0.9710305074183954,1503.6957925435793
24,570,0.9709299552467175,1503.6957925435793
24,571,0.9708292265128419,1503.6957925435793
24,572,0.9707283212167683,1503.6957925435793
24,573,0.970627239358497,1503.6957925435793
24,574,0.9705259809380278,1503.6957925435793
24,575,0.9704245459553609,1503.6957925435793
24,576,0.9703229344104959,1503.6957925435793
24,577,0.9702211463034331,1503.6957925435793
24,578,0.9701191816341725,1503.6957925435793
24,579,0.970017040402714,1503.6957925435793
24,580,0.9699147226090576,1503.6957925435793
24,581,0.9698122282532035,1503.6957925435793
24,582,0.9697095573351515,1503.6957925435793
24,583,0.9696067098549016,1503.6957925435793
24,584,0.9695036858124539,1503.6957925435793
24,585,0.9694004852078083,1503.6957925435793
24,586,0.9692971080409648,1503.6957925435793
24,587,0.9691935543119236,1503.6957925435793
24,588,0.9690898240206843,1503.6957925435793
24,589,0.9689859171672475,1503.6957925435793
24,590,0.9688818337516125,1503.6957925435793
24,591,0.9687775737737798,1503.6957925435793
24,592,0.9686731372337493,1503.6957925435793
24,593,0.9685685241315208,1503.6957925435793
24,594,0.9684637344670946,1503.6957925435793
24,595,0.9683587682404705,1503.6957925435793
24,596,0.9682536254516485,1503.6957925435793
24,597,0.9681483061006286,1503.6957925435793
24,598,0.968042810187411,1503.6957925435793
24,599,0.9679371377119954,1503.6957925435793
24,600,0.967831288674382,1503.6957925435793
24,601,0.9677252630745707,1503.6957925435793
24,602,0.9676190609125618,1503.6957925435793
24,603,0.9675126821883547,1503.6957925435793
24,604,0.9674061269019499,1503.6957925435793
24,605,0.9672993950533473,1503.6957925435793
24,606,0.9671924866425468,1503.6957925435793
24,607,0.9670854016695484,1503.6957925435793
24,608,0.9669781401343521,1503.6957925435793
24,609,0.9668707020369581,1503.6957925435793
24,610,0.9667630873773662,1503.6957925435793
24,611,0.9666552961555763,1503.6957925435793
24,612,0.9665473283715887,1503.6957925435793
24,613,0.9664391840254032,1503.6957925435793
24,614,0.9663308631170199,1503.6957925435793
24,615,0.9662223656464386,1503.6957925435793
24,616,0.9661136916136597,1503.6957925435793
24,617,0.9660048410186828,1503.6957925435793
24,618,0.965895813861508,1503.6957925435793
24,619,0.9657866101421354,1503.6957925435793
24,620,0.9656772298605649,1503.6957925435793
24,621,0.9655676730167966,1503.6957925435793
24,622,0.9654579396108304,1503.6957925435793
24,623,0.9653480296426664,1503.6957925435793
24,624,0.9652379431123046,1503.6957925435793
24,625,0.9651276800197448,1503.6957925435793
24,626,0.9650172403649873,1503.6957925435793
24,627,0.9649066241480317,1503.6957925435793
24,628,0.9647958313688785,1503.6957925435793
24,629,0.9646848620275272,1503.6957925435793
24,630,0.9645737161239784,1503.6957925435793
24,631,0.9644623936582315,1503.6957925435793
24,632,0.9643508946302868,1503.6957925435793
24,633,0.9642392190401442,1503.6957925435793
24,634,0.9641273668878038,1503.6957925435793
24,635,0.9640153381732656,1503.6957925435793
24,636,0.9639031328965294,1503.6957925435793
24,637,0.9637907510575955,1503.6957925435793
24,638,0.9636781926564637,1503.6957925435793
24,639,0.963565457693134,1503.6957925435793
24,640,0.9634525461676064,1503.6957925435793
24,641,0.963339458079881,1503.6957925435793
24,642,0.9632261934299577,1503.6957925435793
24,643,0.9631127522178367,1503.6957925435793
24,644,0.9629991344435178,1503.6957925435793
24,645,0.962885340107001,1503.6957925435793
24,646,0.9627713692082863,1503.6957925435793
24,647,0.9626572217473738,1503.6957925435793
24,648,0.9625428977242634,1503.6957925435793
24,649,0.9624283971389551,1503.6957925435793
24,650,0.9623137199914492,1503.6957925435793
24,651,0.9621988662817452,1503.6957925435793
24,652,0.9620838360098435,1503.6957925435793
24,653,0.9619686291757438,1503.6957925435793
24,654,0.9618532457794463,1503.6957925435793
24,655,0.961737685820951,1503.6957925435793
24,656,0.9616219493002578,1503.6957925435793
24,657,0.9615060362173669,1503.6957925435793
24,658,0.9613899465722779,1503.6957925435793
24,659,0.9612736803649912,1503.6957925435793
24,660,0.9611572375955065,1503.6957925435793
24,661,0.961040618263824,1503.6957925435793
24,662,0.9609238223699437,1503.6957925435793
24,663,0.9608068499138656,1503.6957925435793
24,664,0.9606897008955896,1503.6957925435793
24,665,0.9605723753151157,1503.6957925435793
24,666,0.9604548731724439,1503.6957925435793
24,667,0.9603371944675744,1503.6957925435793
24,668,0.960219339200507,1503.6957925435793
24,669,0.9601013073712417,1503.6957925435793
24,670,0.9599830989797785,1503.6957925435793
24,671,0.9598647140261176,1503.6957925435793
24,672,0.9597461525102587,1503.6957925435793
24,673,0.959627414432202,1503.6957925435793
24,674,0.9595084997919474,1503.6957925435793
24,675,0.959389408589495,1503.6957925435793
24,676,0.9592701408248447,1503.6957925435793
24,677,0.9591506964979966,1503.6957925435793
24,678,0.9590310756089507,1503.6957925435793
24,679,0.9589112781577069,1503.6957925435793
24,680,0.9587913041442652,1503.6957925435793
24,681,0.9586711535686256,1503.6957925435793
24,682,0.9585508264307883,1503.6957925435793
24,683,0.958430322730753,1503.6957925435793
24,684,0.9583096424685199,1503.6957925435793
24,685,0.958188785644089,1503.6957925435793
24,686,0.9580677522574602,1503.6957925435793
24,687,0.9579465423086335,1503.6957925435793
24,688,0.9578251557976091,1503.6957925435793
24,689,0.9577035927243867,1503.6957925435793
24,690,0.9575818530889665,1503.6957925435793
24,691,0.9574599368913483,1503.6957925435793
24,692,0.9573378441315326,1503.6957925435793
24,693,0.9572155748095188,1503.6957925435793
24,694,0.9570931289253072,1503.6957925435793
24,695,0.9569705064788976,1503.6957925435793
24,696,0.9568477074702902,1503.6957925435793
24,697,0.9567247318994851,1503.6957925435793
24,698,0.9566015797664821,1503.6957925435793
24,699,0.9564782510712813,1503.6957925435793
24,700,0.9563547458138825,1503.6957925435793
24,701,0.9562310639942859,1503.6957925435793
24,702,0.9561072056124914,1503.6957925435793
24,703,0.955983170668499,1503.6957925435793
24,704,0.9558589591623089,1503.6957925435793
24,705,0.955734571093921,1503.6957925435793
24,706,0.955610006463335,1503.6957925435793
24,707,0.9554852652705513,1503.6957925435793
24,708,0.9553603475155698,1503.6957925435793
24,709,0.9552352531983903,1503.6957925435793
24,710,0.955109982319013,1503.6957925435793
24,711,0.9549845348774378,1503.6957925435793
24,712,0.954858910873665,1503.6957925435793
24,713,0.9547331103076941,1503.6957925435793
24,714,0.9546071331795254,1503.6957925435793
24,715,0.9544809794891589,1503.6957925435793
24,716,0.9543546492365944,1503.6957925435793
24,717,0.9542281424218322,1503.6957925435793
24,718,0.9541014590448721,1503.6957925435793
24,719,0.9539745991057141,1503.6957925435793
24,720,0.9538475626043583,1503.6957925435793
24,721,0.9537203495408046,1503.6957925435793
24,722,0.9535929599150531,1503.6957925435793
24,723,0.9534653937271037,1503.6957925435793
24,724,0.9533376509769564,1503.6957925435793
24,725,0.9532097316646114,1503.6957925435793
24,726,0.9530816357900685,1503.6957925435793
24,727,0.9529533633533277,1503.6957925435793
24,728,0.9528249143543891,1503.6957925435793
24,729,0.9526962887932525,1503.6957925435793
24,730,0.9525674866699182,1503.6957925435793
24,731,0.952438507984386,1503.6957925435793
24,732,0.952309352736656,1503.6957925435793
24,733,0.952180020926728,1503.6957925435793
24,734,0.9520505125546023,1503.6957925435793
24,735,0.9519208276202786,1503.6957925435793
24,736,0.9517909661237571,1503.6957925435793
24,737,0.9516609280650379,1503.6957925435793
24,738,0.9515307134441207,1503.6957925435793
24,739,0.9514003222610056,1503.6957925435793
24,740,0.9512697545156928,1503.6957925435793
24,741,0.951139010208182,1503.6957925435793
24,742,0.9510080893384735,1503.6957925435793
24,743,0.9508769919065669,1503.6957925435793
24,744,0.9507457179124627,1503.6957925435793
24,745,0.9506142673561605,1503.6957925435793
24,746,0.9504826402376605,1503.6957925435793
24,747,0.9503508365569627,1503.6957925435793
24,748,0.950218856314067,1503.6957925435793
24,749,0.9500866995089734,1503.6957925435793
24,750,0.9499543661416819,1503.6957925435793
24,751,0.9498218562121926,1503.6957925435793
24,752,0.9496891697205055,1503.6957925435793
